entry_timestamp,exit_timestamp,exchange,position_id,symbol,type,side,quantity,entry_price,exit_price,pnl,entry_reason,exit_reason,status,confidence,kelly_fraction,constraint_violation,signal_id,pnl_source
2026-02-02 12:51:23,2026-02-02 12:56:57,BSE,BSE_AUTO_0204,SENSEX2620580900CE,CE,BUY,20,651.92,712.85,1218.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7227792320692341,0.309,False,BSE-1770016883223-4762,original
2026-02-02 12:56:45,2026-02-02 12:56:46,BSE,BSE_AUTO_0205,SENSEX2620580800CE,CE,BUY,20,688.92,763.7,1495.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.8337532323678272,0.309,False,BSE-1770017205515-4770,original
2026-02-02 12:57:14,2026-02-02 12:57:19,BSE,BSE_AUTO_0206,SENSEX2620580800CE,CE,BUY,20,679.2199999999999,771.8,1851.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7828362781521079,0.309,False,BSE-1770017234465-4771,original
2026-02-02 12:57:27,2026-02-02 12:57:30,BSE,BSE_AUTO_0207,SENSEX2620580800CE,CE,BUY,20,688.62,777.85,1784.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.8214813193603036,0.309,False,BSE-1770017246983-4772,original
2026-02-02 12:57:40,2026-02-02 12:57:41,BSE,BSE_AUTO_0208,SENSEX2620580800CE,CE,BUY,20,695.67,777.95,1645.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.8355478096966078,0.309,False,BSE-1770017259993-4774,original
2026-02-02 12:58:10,2026-02-02 12:58:15,BSE,BSE_AUTO_0209,SENSEX2620580800CE,CE,BUY,20,707.92,794.75,1736.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.8185783289287974,0.309,False,BSE-1770017288998-4775,original
2026-02-02 12:58:16,2026-02-02 12:58:20,BSE,BSE_AUTO_0210,SENSEX2620580800CE,CE,BUY,20,690.9699999999999,793.7,2054.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7792302953463403,0.309,False,BSE-1770017296162-4776,original
2026-02-02 12:58:32,2026-02-02 12:58:37,BSE,BSE_AUTO_0211,SENSEX2620580800CE,CE,BUY,20,693.92,809.85,2318.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7802344094663751,0.309,False,BSE-1770017312599-4778,original
2026-02-02 12:58:39,2026-02-02 12:58:41,NSE,NSE_AUTO_0416,NIFTY2620324800CE,CE,BUY,65,156.51999999999998,198.1,2702.7,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.6208898187435747,0.309,False,NSE-1770017319709-5139,original
2026-02-02 12:58:45,2026-02-02 12:58:48,BSE,BSE_AUTO_0212,SENSEX2620580800CE,CE,BUY,20,692.12,807.85,2314.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7802344094663751,0.309,False,BSE-1770017325897-4780,original
2026-02-02 12:58:49,2026-02-02 12:58:54,BSE,BSE_AUTO_0213,SENSEX2620580800CE,CE,BUY,20,694.42,807.3,2257.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7805962743582715,0.309,False,BSE-1770017329377-4781,original
2026-02-02 12:59:22,2026-02-02 12:59:27,BSE,BSE_AUTO_0214,SENSEX2620580800CE,CE,BUY,20,702.3199999999999,833.75,2628.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7747136070607387,0.309,False,BSE-1770017362166-4782,original
2026-02-02 12:59:29,2026-02-02 12:59:32,BSE,BSE_AUTO_0215,SENSEX2620580800CE,CE,BUY,20,706.77,826.25,2389.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.8019079673132733,0.309,False,BSE-1770017369082-4783,original
2026-02-02 12:59:51,2026-02-02 12:59:55,BSE,BSE_AUTO_0216,SENSEX2620580900CE,CE,BUY,20,661.7199999999999,762.55,2016.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7572612008695426,0.309,False,BSE-1770017391800-4784,original
2026-02-02 13:00:30,2026-02-02 13:00:33,BSE,BSE_AUTO_0217,SENSEX2620580900CE,CE,BUY,20,658.92,784.3,2507.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.779804073397484,0.309,False,BSE-1770017430784-4785,original
2026-02-02 13:00:34,2026-02-02 13:00:39,BSE,BSE_AUTO_0218,SENSEX2620580900CE,CE,BUY,20,667.92,798.95,2620.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.8019819079650459,0.309,False,BSE-1770017434333-4786,original
2026-02-02 13:01:10,2026-02-02 13:01:12,BSE,BSE_AUTO_0219,SENSEX2620580900CE,CE,BUY,20,680.5699999999999,796.8,2324.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7591796198671313,0.309,False,BSE-1770017470888-4787,original
2026-02-02 13:01:20,2026-02-02 13:01:23,BSE,BSE_AUTO_0220,SENSEX2620580900CE,CE,BUY,20,685.77,792.25,2129.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7843718170653265,0.309,False,BSE-1770017480315-4788,original
2026-02-02 13:01:39,2026-02-02 13:01:40,BSE,BSE_AUTO_0221,SENSEX2620580900CE,CE,BUY,20,697.67,787.4,1794.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.8069028521549354,0.309,False,BSE-1770017499236-4789,original
2026-02-02 13:01:50,2026-02-02 13:01:51,BSE,BSE_AUTO_0222,SENSEX2620580900CE,CE,BUY,20,701.3199999999999,775.0,1473.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.8251188955488751,0.309,False,BSE-1770017510345-4790,original
2026-02-02 13:02:09,2026-02-02 13:02:09,BSE,BSE_AUTO_0223,SENSEX2620580900CE,CE,BUY,20,690.4699999999999,775.0,1690.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7914355685592342,0.309,False,BSE-1770017523567-4791,original
2026-02-02 13:02:14,2026-02-02 13:02:14,BSE,BSE_AUTO_0224,SENSEX2620580900CE,CE,BUY,20,689.92,782.3,1847.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7907819797105374,0.309,False,BSE-1770017534037-4793,original
2026-02-02 13:02:17,2026-02-02 13:02:18,NSE,NSE_AUTO_0417,NIFTY2620324800CE,CE,BUY,65,179.07,207.1,1821.95,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.6040847252727946,0.309,False,NSE-1770017537532-5144,original
2026-02-02 13:02:29,2026-02-02 13:02:31,BSE,BSE_AUTO_0225,SENSEX2620580900CE,CE,BUY,20,689.4699999999999,770.8,1626.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.807094166426839,0.309,False,BSE-1770017549743-4794,original
2026-02-02 13:02:48,2026-02-02 13:02:53,BSE,BSE_AUTO_0226,SENSEX2620580900CE,CE,BUY,20,671.02,783.15,2242.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.8282726564415037,0.309,False,BSE-1770017568136-4795,original
2026-02-02 13:02:55,2026-02-02 13:02:58,NSE,NSE_AUTO_0418,NIFTY2620324800CE,CE,BUY,65,171.92,207.2,2293.2,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.6418599811147173,0.309,False,NSE-1770017575160-5146,original
2026-02-02 13:03:09,2026-02-02 13:03:10,BSE,BSE_AUTO_0227,SENSEX2620580900CE,CE,BUY,20,673.77,780.15,2127.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.818515182660614,0.309,False,BSE-1770017588647-4796,original
2026-02-02 13:04:09,2026-02-02 13:04:09,NSE,NSE_AUTO_0419,NIFTY2620324800CE,CE,BUY,65,172.17,202.6,1977.95,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.6350286129820418,0.309,False,NSE-1770017646095-5152,original
2026-02-02 13:04:29,2026-02-02 13:04:31,BSE,BSE_AUTO_0228,SENSEX2620580900CE,CE,BUY,20,672.77,774.6,2036.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.8052960052574956,0.309,False,BSE-1770017669422-4797,original
2026-02-02 13:04:57,2026-02-02 13:04:59,BSE,BSE_AUTO_0229,SENSEX2620580900CE,CE,BUY,20,672.62,801.75,2582.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7836539750343646,0.309,False,BSE-1770017697431-4798,original
2026-02-02 13:05:09,2026-02-02 13:05:09,BSE,BSE_AUTO_0230,SENSEX2620580900CE,CE,BUY,20,670.0699999999999,805.55,2709.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7810073061625679,0.309,False,BSE-1770017701087-4799,original
2026-02-02 13:05:09,2026-02-02 13:05:10,BSE,BSE_AUTO_0231,SENSEX2620580900CE,CE,BUY,20,670.0699999999999,792.7,2452.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7810073061625679,0.309,False,BSE-1770017708469-4800,original
2026-02-02 13:05:25,2026-02-02 13:05:30,NSE,NSE_AUTO_0420,NIFTY2620324800CE,CE,BUY,65,170.67,218.3,3095.95,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.8378488823808717,0.309,False,NSE-1770017725364-5154,original
2026-02-02 13:05:31,2026-02-02 13:05:32,BSE,BSE_AUTO_0232,SENSEX2620580900CE,CE,BUY,20,664.92,822.4,3149.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7810073061625679,0.309,False,BSE-1770017731501-4801,original
2026-02-02 13:05:35,2026-02-02 13:05:38,BSE,BSE_AUTO_0233,SENSEX2620580900CE,CE,BUY,20,657.9699999999999,817.05,3181.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.8079787279357074,0.309,False,BSE-1770017734992-4802,original
2026-02-02 13:05:42,2026-02-02 13:05:44,BSE,BSE_AUTO_0234,SENSEX2620580900CE,CE,BUY,20,659.87,821.95,3241.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7641193048597466,0.309,False,BSE-1770017742003-4803,original
2026-02-02 13:06:13,2026-02-02 13:06:17,BSE,BSE_AUTO_0235,SENSEX2620580900CE,CE,BUY,20,657.9699999999999,819.05,3221.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7641193048597466,0.309,False,BSE-1770017773084-4804,original
2026-02-02 13:06:19,2026-02-02 13:06:23,BSE,BSE_AUTO_0236,SENSEX2620580900CE,CE,BUY,20,664.12,820.9,3135.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.802973927966938,0.309,False,BSE-1770017779776-4805,original
2026-02-02 13:07:11,2026-02-02 13:07:16,NSE,NSE_AUTO_0421,NIFTY2620324800CE,CE,BUY,65,175.92,211.2,2293.2,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.8182558029138429,0.309,False,NSE-1770017831912-5155,original
2026-02-02 13:07:28,2026-02-02 13:07:31,NSE,NSE_AUTO_0422,NIFTY2620324800CE,CE,BUY,65,175.47,209.6,2218.45,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.8755354547881743,0.309,False,NSE-1770017848041-5156,original
2026-02-02 13:07:31,2026-02-02 13:07:36,NSE,NSE_AUTO_0423,NIFTY2620324800CE,CE,BUY,65,176.11999999999998,211.15,2276.95,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.8705079721641615,0.309,False,NSE-1770017851445-5157,original
2026-02-02 13:07:38,2026-02-02 13:07:41,NSE,NSE_AUTO_0424,NIFTY2620324800CE,CE,BUY,65,175.36999999999998,210.15,2260.7,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.8705079721641615,0.309,False,NSE-1770017858583-5158,original
2026-02-02 13:07:45,2026-02-02 13:07:46,NSE,NSE_AUTO_0425,NIFTY2620324800CE,CE,BUY,65,176.97,216.2,2549.95,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.8953592199957995,0.309,False,NSE-1770017865644-5159,original
2026-02-02 13:08:10,2026-02-02 13:08:11,NSE,NSE_AUTO_0426,NIFTY2620324800CE,CE,BUY,65,174.32,220.4,2995.2,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.6412482481504597,0.309,False,NSE-1770017890035-5160,original
2026-02-02 13:08:44,2026-02-02 13:08:47,NSE,NSE_AUTO_0427,NIFTY2620324800CE,CE,BUY,65,183.52,221.25,2452.45,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.6709341688916335,0.309,False,NSE-1770017924639-5162,original
2026-02-02 13:08:55,2026-02-02 13:08:57,NSE,NSE_AUTO_0428,NIFTY2620324800CE,CE,BUY,65,187.12,218.8,2059.2,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.6690283545581998,0.309,False,NSE-1770017935113-5163,original
2026-02-02 13:09:40,2026-02-02 13:09:42,NSE,NSE_AUTO_0429,NIFTY2620324800CE,CE,BUY,65,188.42,219.65,2029.95,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.6797490550571847,0.309,False,NSE-1770017980654-5164,original
2026-02-02 13:09:53,2026-02-02 13:09:57,NSE,NSE_AUTO_0430,NIFTY2620324800CE,CE,BUY,65,189.82,221.65,2068.95,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.6133423272442373,0.309,False,NSE-1770017993541-5165,original
2026-02-02 13:10:15,2026-02-02 13:10:27,NSE,NSE_AUTO_0431,NIFTY2620324800CE,CE,BUY,65,194.12,221.35,1769.95,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.6772439553671067,0.309,False,NSE-1770018015436-5166,original
2026-02-02 13:10:27,2026-02-02 13:18:13,NSE,NSE_AUTO_0432,NIFTY2620324850CE,CE,BUY,65,164.76999999999998,138.35,-1717.3,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.7148670054992795,0.309,False,NSE-1770018027920-5168,original
2026-02-02 13:14:20,2026-02-02 13:16:25,BSE,BSE_AUTO_0237,SENSEX2620581000CE,CE,BUY,20,710.92,659.3,-1032.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7594615683804049,0.309,False,BSE-1770018260251-4825,original
2026-02-02 13:15:39,2026-02-02 13:18:13,NSE,NSE_AUTO_0433,NIFTY2620324850CE,CE,BUY,65,167.17,138.35,-1873.3,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.8086054243157134,0.309,False,NSE-1770018339535-5189,original
2026-02-02 13:18:41,2026-02-02 13:18:44,NSE,NSE_AUTO_0434,NIFTY2620324850CE,CE,BUY,65,182.32,135.6,-3036.8,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.858210358527343,0.309,False,NSE-1770018521324-5200,original
2026-02-02 13:19:10,2026-02-02 13:19:14,NSE,NSE_AUTO_0435,NIFTY2620324850CE,CE,BUY,65,174.57,133.25,-2685.8,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.8370783078139472,0.309,False,NSE-1770018550378-5201,original
2026-02-02 13:19:44,2026-02-02 13:19:49,NSE,NSE_AUTO_0436,NIFTY2620324850CE,CE,BUY,65,185.02,134.2,-3303.3,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.8508503401125079,0.309,False,NSE-1770018584927-5202,original
2026-02-02 13:20:09,2026-02-02 13:20:09,NSE,NSE_AUTO_0437,NIFTY2620324850CE,CE,BUY,65,183.47,132.65,-3303.3,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.7889783345393134,0.309,False,NSE-1770018602526-5204,original
2026-02-02 13:20:09,2026-02-02 13:20:10,NSE,NSE_AUTO_0438,NIFTY2620324850CE,CE,BUY,65,183.62,133.3,-3270.8,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.8446724887837671,0.309,False,NSE-1770018606766-5205,original
2026-02-02 13:21:09,2026-02-02 13:21:10,NSE,NSE_AUTO_0439,NIFTY2620324850CE,CE,BUY,65,184.52,126.4,-3777.8,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.8390754389822693,0.309,False,NSE-1770018666305-5206,original
2026-02-02 13:21:35,2026-02-02 13:21:36,NSE,NSE_AUTO_0440,NIFTY2620324850CE,CE,BUY,65,184.77,126.45,-3790.8,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.835964394783354,0.309,False,NSE-1770018695131-5208,original
2026-02-02 13:21:40,2026-02-02 13:21:41,NSE,NSE_AUTO_0441,NIFTY2620324850CE,CE,BUY,65,185.07,125.6,-3865.55,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.8392181369628497,0.309,False,NSE-1770018700415-5209,original
2026-02-02 13:22:58,2026-02-02 13:23:09,NSE,NSE_AUTO_0442,NIFTY2620324850CE,CE,BUY,65,182.22,118.0,-4174.3,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.8655911223814071,0.309,False,NSE-1770018778838-5210,original
2026-02-02 13:23:18,2026-02-02 13:23:23,NSE,NSE_AUTO_0443,NIFTY2620324850CE,CE,BUY,65,186.72,113.85,-4736.55,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.8597426988407165,0.309,False,NSE-1770018798686-5211,original
2026-02-02 13:23:25,2026-02-02 13:23:28,NSE,NSE_AUTO_0444,NIFTY2620324850CE,CE,BUY,65,185.52,112.5,-4746.3,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.8651966472907299,0.309,False,NSE-1770018805672-5212,original
2026-02-02 13:23:44,2026-02-02 13:23:48,NSE,NSE_AUTO_0445,NIFTY2620324850CE,CE,BUY,65,180.22,117.85,-4054.05,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.8401705476919524,0.309,False,NSE-1770018824728-5213,original
2026-02-02 13:23:53,2026-02-02 13:23:53,NSE,NSE_AUTO_0446,NIFTY2620324850CE,CE,BUY,65,180.17,119.1,-3969.55,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.8409021550687756,0.309,False,NSE-1770018832996-5214,original
2026-02-02 13:24:09,2026-02-02 13:24:09,NSE,NSE_AUTO_0447,NIFTY2620324850CE,CE,BUY,65,174.36999999999998,116.55,-3758.3,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.8346544336591356,0.309,False,NSE-1770018845693-5215,original
2026-02-02 13:24:24,2026-02-02 13:24:29,NSE,NSE_AUTO_0448,NIFTY2620324850CE,CE,BUY,65,170.92,119.5,-3342.3,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.8872587949702359,0.309,False,NSE-1770018864731-5216,original
2026-02-02 13:24:38,2026-02-02 13:24:42,BSE,BSE_AUTO_0238,SENSEX2620581000CE,CE,BUY,20,713.12,554.05,-3181.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7107312464130973,0.309,False,BSE-1770018878584-4857,original
2026-02-02 13:25:13,2026-02-02 13:25:15,NSE,NSE_AUTO_0449,NIFTY2620324850CE,CE,BUY,65,166.22,115.4,-3303.3,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.8348821337315182,0.309,False,NSE-1770018913535-5217,original
2026-02-02 13:25:27,2026-02-02 13:25:32,BSE,BSE_AUTO_0239,SENSEX2620581000CE,CE,BUY,20,689.52,534.8,-3094.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7462647592414243,0.309,False,BSE-1770018927659-4859,original
2026-02-02 13:25:41,2026-02-02 13:25:45,NSE,NSE_AUTO_0450,NIFTY2620324850CE,CE,BUY,65,169.97,115.35,-3550.3,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.906045420799376,0.309,False,NSE-1770018941032-5218,original
2026-02-02 13:25:47,2026-02-02 13:25:49,BSE,BSE_AUTO_0240,SENSEX2620581000CE,CE,BUY,20,705.62,544.55,-3221.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7411203577890733,0.309,False,BSE-1770018947840-4860,original
2026-02-02 13:25:51,2026-02-02 13:25:55,NSE,NSE_AUTO_0451,NIFTY2620324850CE,CE,BUY,65,169.92,117.95,-3378.05,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.8558690763427295,0.309,False,NSE-1770018951469-5219,original
2026-02-02 13:26:13,2026-02-02 13:26:15,NSE,NSE_AUTO_0452,NIFTY2620324850CE,CE,BUY,65,170.61999999999998,119.8,-3303.3,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.7068326213104735,0.309,False,NSE-1770018969589-5221,original
2026-02-02 13:26:26,2026-02-02 13:26:30,NSE,NSE_AUTO_0453,NIFTY2620324850CE,CE,BUY,65,167.92,120.05,-3111.55,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.7063461600986676,0.309,False,NSE-1770018986412-5222,original
2026-02-02 13:26:36,2026-02-02 13:26:39,BSE,BSE_AUTO_0241,SENSEX2620581000CE,CE,BUY,20,687.12,546.65,-2809.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7135406918713944,0.309,False,BSE-1770018996033-4862,original
2026-02-02 13:26:53,2026-02-02 13:26:56,NSE,NSE_AUTO_0454,NIFTY2620324850CE,CE,BUY,65,170.01999999999998,119.35,-3293.55,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.6525244281355522,0.309,False,NSE-1770019013095-5223,original
2026-02-02 13:27:09,2026-02-02 13:27:11,NSE,NSE_AUTO_0455,NIFTY2620324850CE,CE,BUY,65,171.07,120.65,-3277.3,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.6544947429959411,0.309,False,NSE-1770019026168-5224,original
2026-02-02 13:31:31,2026-02-02 13:41:50,NSE,NSE_AUTO_0456,NIFTY2620324800CE,CE,BUY,65,164.01999999999998,189.15,1633.45,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.6196785718375066,0.309,False,NSE-1770019291777-5231,original
2026-02-02 13:31:39,2026-02-02 13:32:12,BSE,BSE_AUTO_0242,SENSEX2620581300PE,PE,BUY,20,621.37,671.6,1004.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7005404143127127,0.309,False,BSE-1770019299075-4875,original
2026-02-02 13:36:58,2026-02-02 13:37:57,NSE,NSE_AUTO_0457,NIFTY2620324750CE,CE,BUY,65,175.36999999999998,201.95,1727.7,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7398893750036536,0.309,False,NSE-1770019618658-5247,original
2026-02-02 13:42:10,2026-02-02 13:42:10,NSE,NSE_AUTO_0458,NIFTY2620324800CE,CE,BUY,65,156.47,190.95,2241.2,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7525660638747154,0.309,False,NSE-1770019926143-5272,original
2026-02-02 13:42:22,2026-02-02 13:42:25,NSE,NSE_AUTO_0459,NIFTY2620324800CE,CE,BUY,65,151.22,194.35,2803.45,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7774180215914303,0.309,False,NSE-1770019942778-5274,original
2026-02-02 13:43:10,2026-02-02 13:43:11,NSE,NSE_AUTO_0460,NIFTY2620324800CE,CE,BUY,65,148.26999999999998,206.45,3781.7,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7536138413468741,0.309,False,NSE-1770019990820-5275,original
2026-02-02 13:43:19,2026-02-02 13:43:21,NSE,NSE_AUTO_0461,NIFTY2620324800CE,CE,BUY,65,149.01999999999998,206.8,3755.7,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7886755636802865,0.309,False,NSE-1770019999922-5276,original
2026-02-02 13:43:33,2026-02-02 13:43:36,NSE,NSE_AUTO_0462,NIFTY2620324800CE,CE,BUY,65,149.11999999999998,208.6,3866.2,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7832555193607444,0.309,False,NSE-1770020012787-5277,original
2026-02-02 13:43:38,2026-02-02 13:43:41,NSE,NSE_AUTO_0463,NIFTY2620324750CE,CE,BUY,65,177.11999999999998,252.75,4915.95,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7553578862168222,0.309,False,NSE-1770020018502-5278,original
2026-02-02 13:43:43,2026-02-02 13:43:46,NSE,NSE_AUTO_0464,NIFTY2620324750CE,CE,BUY,65,177.07,252.2,4883.45,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7053618524225667,0.309,False,NSE-1770020022994-5279,original
2026-02-02 13:44:10,2026-02-02 13:44:10,NSE,NSE_AUTO_0465,NIFTY2620324750CE,CE,BUY,65,178.61999999999998,259.8,5276.7,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7043394040587783,0.309,False,NSE-1770020042378-5281,original
2026-02-02 13:44:40,2026-02-02 13:44:43,NSE,NSE_AUTO_0466,NIFTY2620324750CE,CE,BUY,65,179.82,254.35,4844.45,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.6813120157757008,0.309,False,NSE-1770020080551-5282,original
2026-02-02 13:44:44,2026-02-02 13:44:48,NSE,NSE_AUTO_0467,NIFTY2620324800CE,CE,BUY,65,148.92,217.05,4428.45,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.6570352318528736,0.309,False,NSE-1770020084944-5283,original
2026-02-02 13:44:49,2026-02-02 13:44:53,NSE,NSE_AUTO_0468,NIFTY2620324800CE,CE,BUY,65,148.51999999999998,217.6,4490.2,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.6737178282793826,0.309,False,NSE-1770020088942-5284,original
2026-02-02 13:44:59,2026-02-02 13:45:03,NSE,NSE_AUTO_0469,NIFTY2620324800CE,CE,BUY,65,149.32,217.1,4405.7,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7250306358167785,0.309,False,NSE-1770020099714-5285,original
2026-02-02 13:45:10,2026-02-02 13:45:10,NSE,NSE_AUTO_0470,NIFTY2620324800CE,CE,BUY,65,145.26999999999998,217.1,4668.95,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7029325151105134,0.309,False,NSE-1770020107919-5286,original
2026-02-02 13:45:19,2026-02-02 13:45:20,NSE,NSE_AUTO_0471,NIFTY2620324800CE,CE,BUY,65,146.51999999999998,211.35,4213.95,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.6958104293016,0.309,False,NSE-1770020119507-5287,original
2026-02-02 13:45:23,2026-02-02 13:45:25,NSE,NSE_AUTO_0472,NIFTY2620324800CE,CE,BUY,65,146.82,217.3,4581.2,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7359615870076006,0.309,False,NSE-1770020123668-5288,original
2026-02-02 13:45:27,2026-02-02 13:45:30,NSE,NSE_AUTO_0473,NIFTY2620324800CE,CE,BUY,65,146.01999999999998,217.2,4626.7,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7162438327455348,0.309,False,NSE-1770020127525-5289,original
2026-02-02 13:45:31,2026-02-02 13:45:35,NSE,NSE_AUTO_0474,NIFTY2620324800CE,CE,BUY,65,144.42,218.75,4831.45,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7382081159055154,0.309,False,NSE-1770020131359-5290,original
2026-02-02 13:46:14,2026-02-02 13:46:14,NSE,NSE_AUTO_0475,NIFTY2620324800CE,CE,BUY,65,146.42,216.1,4529.2,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7146767832963393,0.309,False,NSE-1770020166483-5291,original
2026-02-02 13:46:46,2026-02-02 13:46:47,NSE,NSE_AUTO_0476,NIFTY2620324800CE,CE,BUY,65,150.61999999999998,202.95,3401.45,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.679875347874791,0.309,False,NSE-1770020206050-5292,original
