entry_timestamp,exit_timestamp,exchange,position_id,symbol,type,side,quantity,entry_price,exit_price,pnl,entry_reason,exit_reason,status,confidence,kelly_fraction,constraint_violation,signal_id,pnl_source
2026-01-23 10:05:58,2026-01-23 13:36:05,BSE,BSE_AUTO_0057,SENSEX26JAN82500PE,PE,BUY,20,545.02,587.85,-2137.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6493407547818791,0.309,False,BSE-1769142958577-145,original
2026-01-23 10:10:27,2026-01-23 14:47:00,NSE,NSE_AUTO_0042,NIFTY26JAN25400PE,PE,BUY,65,122.65,175.6,3441.75,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.6145663745745852,0.309,False,NSE-1769143227159-146,target_stop
2026-01-23 10:12:32,2026-01-23 13:36:23,BSE,BSE_AUTO_0058,SENSEX26JAN82100CE,CE,BUY,20,712.92,581.55,-2088.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7417397162920064,0.309,False,BSE-1769143352632-166,original
2026-01-23 10:14:15,2026-01-23 13:36:40,BSE,BSE_AUTO_0059,SENSEX26JAN82000CE,CE,BUY,20,724.17,576.7,-1962.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7057395341461554,0.309,False,BSE-1769143454970-174,original
2026-01-23 10:18:24,2026-01-23 13:37:50,BSE,BSE_AUTO_0060,SENSEX26JAN82100CE,CE,BUY,20,707.17,577.7,-2304.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.644392858890737,0.309,False,BSE-1769143704596-187,original
2026-01-23 10:18:53,2026-01-23 13:38:30,BSE,BSE_AUTO_0061,SENSEX26JAN82100CE,CE,BUY,20,708.42,580.0,-2430.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6883531409745702,0.309,False,BSE-1769143733372-188,original
2026-01-23 10:19:11,2026-01-23 14:47:00,NSE,NSE_AUTO_0043,NIFTY26JAN25400PE,PE,BUY,65,122.65,175.6,3441.75,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7632100861760166,0.309,False,NSE-1769143748479-172,target_stop
2026-01-23 10:19:12,2026-01-23 13:38:48,BSE,BSE_AUTO_0062,SENSEX26JAN82100CE,CE,BUY,20,688.37,584.05,-2117.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6856602129149911,0.309,False,BSE-1769143752131-190,original
2026-01-23 10:19:15,2026-01-23 13:39:10,BSE,BSE_AUTO_0063,SENSEX26JAN82100CE,CE,BUY,20,677.37,584.75,-2059.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7097116865689393,0.309,False,BSE-1769143755582-191,original
2026-01-23 10:19:50,2026-01-23 13:39:29,BSE,BSE_AUTO_0064,SENSEX26JAN82100CE,CE,BUY,20,680.2199999999999,580.2,-1885.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6035256021026306,0.309,False,BSE-1769143790757-192,original
2026-01-23 10:19:57,2026-01-23 13:39:40,BSE,BSE_AUTO_0065,SENSEX26JAN82100CE,CE,BUY,20,684.27,581.55,-1757.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6035256021026306,0.309,False,BSE-1769143797637-193,original
2026-01-23 10:20:28,2026-01-23 13:41:41,BSE,BSE_AUTO_0066,SENSEX26JAN82100CE,CE,BUY,20,696.67,589.0,-1589.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6206496172788878,0.309,False,BSE-1769143828194-194,original
2026-01-23 10:20:46,2026-01-23 13:41:47,BSE,BSE_AUTO_0067,SENSEX26JAN82100CE,CE,BUY,20,673.92,591.0,-1589.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6206093994028437,0.309,False,BSE-1769143846282-196,original
2026-01-23 10:21:11,2026-01-23 13:42:39,BSE,BSE_AUTO_0068,SENSEX26JAN82100CE,CE,BUY,20,678.37,639.0,-1018.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.62326412620307,0.309,False,BSE-1769143865523-197,original
2026-01-23 10:21:22,2026-01-23 13:42:51,BSE,BSE_AUTO_0069,SENSEX26JAN82000CE,CE,BUY,20,737.62,631.5,-1045.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6747427516017496,0.309,False,BSE-1769143882357-199,original
2026-01-23 10:21:44,2026-01-23 13:44:33,BSE,BSE_AUTO_0070,SENSEX26JAN82000CE,CE,BUY,20,724.4699999999999,616.65,-1118.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6487410746108497,0.309,False,BSE-1769143904411-201,original
2026-01-23 10:22:51,2026-01-23 14:47:00,NSE,NSE_AUTO_0044,NIFTY26JAN25400PE,PE,BUY,65,122.65,175.6,3441.75,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.6152455970178236,0.309,False,NSE-1769143971026-184,target_stop
2026-01-23 10:23:50,2026-01-23 13:45:19,BSE,BSE_AUTO_0071,SENSEX26JAN82000CE,CE,BUY,20,726.87,666.05,-1134.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7057366175932739,0.309,False,BSE-1769144030153-209,original
2026-01-23 10:23:53,2026-01-23 13:45:37,BSE,BSE_AUTO_0072,SENSEX26JAN82000CE,CE,BUY,20,730.92,664.3,-1275.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6879891885710101,0.309,False,BSE-1769144033695-210,original
2026-01-23 10:23:57,2026-01-23 13:45:48,BSE,BSE_AUTO_0073,SENSEX26JAN82000CE,CE,BUY,20,730.92,666.9,-1135.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6736418872348416,0.309,False,BSE-1769144037191-211,original
2026-01-23 10:24:16,2026-01-23 14:35:34,BSE,BSE_AUTO_0074,SENSEX26JAN82000CE,CE,BUY,20,725.8199999999999,761.05,1078.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7247750057130165,0.309,False,BSE-1769144056867-212,original
2026-01-23 10:25:10,2026-01-23 14:22:46,BSE,BSE_AUTO_0075,SENSEX26JAN82000CE,CE,BUY,20,739.37,659.0,-1038.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6741984311996303,0.309,False,BSE-1769144106028-213,original
2026-01-23 10:26:11,2026-01-23 14:36:03,BSE,BSE_AUTO_0076,SENSEX26JAN82100CE,CE,BUY,20,673.9699999999999,815.15,1577.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.687656809511982,0.309,False,BSE-1769144171655-214,original
2026-01-23 10:26:15,2026-01-23 14:36:15,BSE,BSE_AUTO_0077,SENSEX26JAN82000CE,CE,BUY,20,742.0699999999999,810.05,1445.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.664383885976889,0.309,False,BSE-1769144175773-215,original
2026-01-23 10:26:32,2026-01-23 14:36:26,BSE,BSE_AUTO_0078,SENSEX26JAN82100CE,CE,BUY,20,667.0699999999999,811.1,1623.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6511025803262063,0.309,False,BSE-1769144191998-217,original
2026-01-23 10:27:27,2026-01-23 14:36:55,BSE,BSE_AUTO_0079,SENSEX26JAN82000CE,CE,BUY,20,719.12,799.9,1473.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6614911829659232,0.309,False,BSE-1769144247750-219,original
2026-01-23 10:29:37,2026-01-23 14:47:00,NSE,NSE_AUTO_0045,NIFTY26JAN25350PE,PE,BUY,65,99.1,146.55,3084.25,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.630442082947583,0.309,False,NSE-1769144377920-199,target_stop
2026-01-23 10:32:01,2026-01-23 14:38:10,BSE,BSE_AUTO_0080,SENSEX26JAN82400PE,PE,BUY,20,552.9699999999999,807.1,1374.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6506411467944696,0.309,False,BSE-1769144521048-234,original
2026-01-23 10:32:10,2026-01-23 14:38:16,BSE,BSE_AUTO_0081,SENSEX26JAN82400PE,PE,BUY,20,550.37,796.8,1103.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6408076060040809,0.309,False,BSE-1769144524827-235,original
2026-01-23 10:32:15,2026-01-23 14:39:10,BSE,BSE_AUTO_0082,SENSEX26JAN82400PE,PE,BUY,20,554.87,796.2,1013.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6338112858029445,0.309,False,BSE-1769144535115-236,original
2026-01-23 10:32:44,2026-01-23 14:40:49,BSE,BSE_AUTO_0083,SENSEX26JAN82400PE,PE,BUY,20,555.27,762.45,1011.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6694434126748492,0.309,False,BSE-1769144564084-238,original
2026-01-23 10:32:54,2026-01-23 14:53:26,BSE,BSE_AUTO_0084,SENSEX26JAN82400PE,PE,BUY,20,547.12,786.3,1107.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6186624292540829,0.309,False,BSE-1769144574774-239,original
2026-01-23 10:33:13,2026-01-23 15:00:13,BSE,BSE_AUTO_0085,SENSEX26JAN82400PE,PE,BUY,20,550.4699999999999,659.05,-1180.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7518175417894732,0.309,False,BSE-1769144593901-241,original
2026-01-23 10:33:17,2026-01-23 10:33:26,BSE,BSE_AUTO_0086,SENSEX26JAN82400PE,PE,BUY,20,547.87,491.25,-1132.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7937298907433694,0.309,False,BSE-1769144597808-242,original
2026-01-23 10:34:09,2026-01-23 10:34:11,BSE,BSE_AUTO_0087,SENSEX26JAN82400PE,PE,BUY,20,549.92,473.65,-1525.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7601997680806765,0.309,False,BSE-1769144643225-245,original
2026-01-23 10:34:17,2026-01-23 10:34:21,BSE,BSE_AUTO_0088,SENSEX26JAN82400PE,PE,BUY,20,547.77,477.2,-1411.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6048661897715825,0.309,False,BSE-1769144657286-247,original
2026-01-23 10:34:42,2026-01-23 10:34:43,BSE,BSE_AUTO_0089,SENSEX26JAN82400PE,PE,BUY,20,547.8199999999999,461.45,-1727.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.755608173908373,0.309,False,BSE-1769144682449-248,original
2026-01-23 10:34:55,2026-01-23 10:34:59,BSE,BSE_AUTO_0090,SENSEX26JAN82400PE,PE,BUY,20,544.5699999999999,467.7,-1537.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7946069862831056,0.309,False,BSE-1769144694983-249,original
2026-01-23 10:34:58,2026-01-23 14:47:00,NSE,NSE_AUTO_0046,NIFTY26JAN25350PE,PE,BUY,65,99.1,146.55,3084.25,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7384423715251098,0.309,False,NSE-1769144698754-216,target_stop
2026-01-23 10:35:10,2026-01-23 10:35:10,BSE,BSE_AUTO_0091,SENSEX26JAN82400PE,PE,BUY,20,544.5699999999999,470.4,-1483.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7946069862831056,0.309,False,BSE-1769144702741-250,original
2026-01-23 10:35:10,2026-01-23 10:35:11,BSE,BSE_AUTO_0092,SENSEX26JAN82400PE,PE,BUY,20,540.5699999999999,471.8,-1375.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6119537481659226,0.309,False,BSE-1769144706717-251,original
2026-01-23 10:35:22,2026-01-23 10:35:27,BSE,BSE_AUTO_0093,SENSEX26JAN82400PE,PE,BUY,20,552.7199999999999,465.75,-1739.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.775247625339651,0.309,False,BSE-1769144722675-252,original
2026-01-23 10:35:29,2026-01-23 10:35:32,BSE,BSE_AUTO_0094,SENSEX26JAN82400PE,PE,BUY,20,549.7199999999999,466.1,-1672.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7915103304127021,0.309,False,BSE-1769144729828-253,original
2026-01-23 10:35:40,2026-01-23 10:35:44,BSE,BSE_AUTO_0095,SENSEX26JAN82400PE,PE,BUY,20,546.4699999999999,455.7,-1815.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.8068306606414362,0.309,False,BSE-1769144740373-254,original
2026-01-23 10:36:20,2026-01-23 10:36:22,BSE,BSE_AUTO_0096,SENSEX26JAN82400PE,PE,BUY,20,544.62,466.85,-1555.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7864460264875011,0.309,False,BSE-1769144780325-255,original
2026-01-23 10:37:13,2026-01-23 10:37:15,BSE,BSE_AUTO_0097,SENSEX26JAN82400PE,PE,BUY,20,542.8199999999999,463.45,-1587.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.8114643846994497,0.309,False,BSE-1769144833198-256,original
2026-01-23 10:37:36,2026-01-23 10:37:37,BSE,BSE_AUTO_0098,SENSEX26JAN82400PE,PE,BUY,20,545.87,452.6,-1865.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.8234588127844492,0.309,False,BSE-1769144856748-257,original
2026-01-23 10:37:50,2026-01-23 10:37:53,BSE,BSE_AUTO_0099,SENSEX26JAN82400PE,PE,BUY,20,538.52,457.5,-1620.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7890972443739787,0.309,False,BSE-1769144870139-258,original
2026-01-23 10:37:54,2026-01-23 10:37:58,BSE,BSE_AUTO_0100,SENSEX26JAN82400PE,PE,BUY,20,541.8199999999999,461.25,-1611.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.8188952452796052,0.309,False,BSE-1769144873949-259,original
2026-01-23 10:38:24,2026-01-23 10:38:25,BSE,BSE_AUTO_0101,SENSEX26JAN82400PE,PE,BUY,20,551.92,464.3,-1752.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6683475637798167,0.309,False,BSE-1769144904525-260,original
2026-01-23 10:38:35,2026-01-23 10:38:36,BSE,BSE_AUTO_0102,SENSEX26JAN82400PE,PE,BUY,20,540.87,466.5,-1487.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6573772529251786,0.309,False,BSE-1769144915386-261,original
2026-01-23 10:38:59,2026-01-23 10:39:10,BSE,BSE_AUTO_0103,SENSEX26JAN82400PE,PE,BUY,20,540.9699999999999,469.55,-1428.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6056048953215181,0.309,False,BSE-1769144939123-262,original
2026-01-23 10:40:10,2026-01-23 14:47:00,NSE,NSE_AUTO_0047,NIFTY26JAN25350PE,PE,BUY,65,99.1,146.55,3084.25,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7442269747000001,0.309,False,NSE-1769145004922-233,target_stop
2026-01-23 10:41:00,2026-01-23 11:37:59,BSE,BSE_AUTO_0104,SENSEX26JAN82400PE,PE,BUY,20,488.57,540.25,1033.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.629107712959084,0.309,False,BSE-1769145060551-268,original
2026-01-23 10:45:29,2026-01-23 14:47:00,NSE,NSE_AUTO_0048,NIFTY26JAN25400PE,PE,BUY,65,122.65,175.6,3441.75,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7236496267045252,0.309,False,NSE-1769145329431-258,target_stop
2026-01-23 10:46:29,2026-01-23 10:48:29,BSE,BSE_AUTO_0105,SENSEX26JAN82500PE,PE,BUY,20,512.42,563.3,1017.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6074841079839831,0.309,False,BSE-1769145389539-286,original
2026-01-23 10:51:45,2026-01-23 11:05:15,BSE,BSE_AUTO_0106,SENSEX26JAN82500PE,PE,BUY,20,523.12,581.0,1157.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6824985140830068,0.309,False,BSE-1769145705869-306,original
2026-01-23 11:05:33,2026-01-23 11:38:07,BSE,BSE_AUTO_0107,SENSEX26JAN82400PE,PE,BUY,20,503.62,510.6,139.6,Auto-lightgbm-LimitChase,Signal Flip (SELL → BUY),CLOSED,0.7271626572604623,0.309,False,BSE-1769146533688-346,original
2026-01-23 11:26:45,2026-01-23 14:47:00,NSE,NSE_AUTO_0001,NIFTY26JAN25150CE,CE,BUY,65,273.75,224.0,-3233.75,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.7065497745075141,0.309,False,NSE-1769147805125-46,target_stop
2026-01-23 11:37:40,2026-01-23 14:47:00,NSE,NSE_AUTO_0001,NIFTY26JAN25150CE,CE,BUY,65,273.75,224.0,-3233.75,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.7241415524754516,0.309,False,NSE-1769148460803-15,target_stop
2026-01-23 11:41:25,2026-01-23 14:47:00,NSE,NSE_AUTO_0002,NIFTY26JAN25150CE,CE,BUY,65,273.75,224.0,-3233.75,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.6519309526237154,0.309,False,NSE-1769148685333-28,target_stop
2026-01-23 11:41:43,2026-01-23 14:47:00,NSE,NSE_AUTO_0003,NIFTY26JAN25150CE,CE,BUY,65,273.75,224.0,-3233.75,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.6213379819021401,0.309,False,NSE-1769148703348-29,target_stop
2026-01-23 11:42:37,2026-01-23 15:09:10,BSE,BSE_AUTO_0001,SENSEX26JAN82400PE,PE,BUY,20,533.77,667.9,-1280.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6282445647533397,0.309,False,BSE-1769148757906-27,original
2026-01-23 11:43:43,2026-01-23 15:09:19,BSE,BSE_AUTO_0002,SENSEX26JAN82400PE,PE,BUY,20,527.2199999999999,662.5,-1246.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6988029546373777,0.309,False,BSE-1769148823768-30,original
2026-01-23 11:45:59,2026-01-23 15:09:46,BSE,BSE_AUTO_0003,SENSEX26JAN82400PE,PE,BUY,20,524.12,642.85,-1644.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6466120592094424,0.309,False,BSE-1769148959536-37,original
2026-01-23 11:46:03,2026-01-23 14:47:00,NSE,NSE_AUTO_0004,NIFTY26JAN25150CE,CE,BUY,65,273.75,224.0,-3233.75,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.6352347492420762,0.309,False,NSE-1769148963414-43,target_stop
2026-01-23 11:46:40,2026-01-23 14:47:00,NSE,NSE_AUTO_0005,NIFTY26JAN25150CE,CE,BUY,65,273.75,224.0,-3233.75,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.6175773102057618,0.309,False,NSE-1769149000127-45,target_stop
2026-01-23 11:47:44,2026-01-23 14:47:00,NSE,NSE_AUTO_0006,NIFTY26JAN25150CE,CE,BUY,65,273.75,224.0,-3233.75,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.6151288449227402,0.309,False,NSE-1769149064608-48,target_stop
2026-01-23 11:47:59,2026-01-23 14:47:00,NSE,NSE_AUTO_0007,NIFTY26JAN25150CE,CE,BUY,65,273.75,224.0,-3233.75,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.6045022278480924,0.309,False,NSE-1769149079284-49,target_stop
2026-01-23 11:48:24,2026-01-23 14:47:00,NSE,NSE_AUTO_0008,NIFTY26JAN25150CE,CE,BUY,65,273.75,224.0,-3233.75,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.7019261936688161,0.309,False,NSE-1769149104155-50,target_stop
2026-01-23 11:48:35,2026-01-23 14:47:00,NSE,NSE_AUTO_0009,NIFTY26JAN25150CE,CE,BUY,65,273.75,224.0,-3233.75,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.7458868973566398,0.309,False,NSE-1769149115012-51,target_stop
2026-01-23 11:49:20,2026-01-23 14:47:00,NSE,NSE_AUTO_0010,NIFTY26JAN25150CE,CE,BUY,65,273.75,224.0,-3233.75,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.6475485601383524,0.309,False,NSE-1769149160142-52,target_stop
2026-01-23 11:49:39,2026-01-23 15:10:06,BSE,BSE_AUTO_0004,SENSEX26JAN82400PE,PE,BUY,20,533.0699999999999,651.75,-1383.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6942544738986909,0.309,False,BSE-1769149179074-49,original
2026-01-23 11:49:45,2026-01-23 14:47:00,NSE,NSE_AUTO_0011,NIFTY26JAN25150CE,CE,BUY,65,273.75,224.0,-3233.75,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.6153970172089872,0.309,False,NSE-1769149185146-53,target_stop
2026-01-23 11:50:10,2026-01-23 14:47:00,NSE,NSE_AUTO_0012,NIFTY26JAN25150CE,CE,BUY,65,273.75,224.0,-3233.75,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.6018058065900985,0.309,False,NSE-1769149206971-55,target_stop
2026-01-23 11:50:17,2026-01-23 15:10:20,BSE,BSE_AUTO_0005,SENSEX26JAN82400PE,PE,BUY,20,541.17,664.6,-1126.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6931878801814572,0.309,False,BSE-1769149217007-51,original
2026-01-23 11:50:27,2026-01-23 14:47:00,NSE,NSE_AUTO_0013,NIFTY26JAN25150CE,CE,BUY,65,273.75,224.0,-3233.75,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.6261443437356169,0.309,False,NSE-1769149227208-56,target_stop
2026-01-23 11:51:10,2026-01-23 14:47:00,NSE,NSE_AUTO_0014,NIFTY26JAN25150CE,CE,BUY,65,273.75,224.0,-3233.75,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.6689041880295706,0.309,False,NSE-1769149267232-57,target_stop
2026-01-23 11:51:17,2026-01-23 15:18:42,BSE,BSE_AUTO_0006,SENSEX26JAN82300PE,PE,BUY,20,510.72,659.2,-1234.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6642458248290342,0.309,False,BSE-1769149277176-55,original
2026-01-23 11:52:10,2026-01-23 11:52:21,BSE,BSE_AUTO_0007,SENSEX26JAN82300PE,PE,BUY,20,537.92,588.65,1014.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.64995613528176,0.309,False,BSE-1769149323664-59,original
2026-01-23 11:55:57,2026-01-23 12:01:38,BSE,BSE_AUTO_0008,SENSEX26JAN82200PE,PE,BUY,20,503.12,565.5,1247.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6233157166563391,0.309,False,BSE-1769149557273-68,original
2026-01-23 11:56:22,2026-01-23 14:47:00,NSE,NSE_AUTO_0015,NIFTY26JAN25100CE,CE,BUY,65,315.85,261.8,-3513.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.7991554911898616,0.309,False,NSE-1769149582304-80,target_stop
2026-01-23 12:01:13,2026-01-23 12:01:38,BSE,BSE_AUTO_0009,SENSEX26JAN82200PE,PE,BUY,20,515.42,565.5,1001.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6,0.309,False,BSE-1769149872314-81,original
2026-01-23 12:01:52,2026-01-23 14:47:00,NSE,NSE_AUTO_0016,NIFTY26JAN25100CE,CE,BUY,65,315.85,261.8,-3513.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.640864211495368,0.309,False,NSE-1769149912339-98,target_stop
2026-01-23 12:02:27,2026-01-23 12:03:13,BSE,BSE_AUTO_0010,SENSEX26JAN82200PE,PE,BUY,20,560.37,509.35,-1020.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6,0.309,False,BSE-1769149947242-85,original
2026-01-23 12:05:48,2026-01-23 12:11:01,BSE,BSE_AUTO_0011,SENSEX26JAN82300PE,PE,BUY,20,569.02,565.25,-75.4,Auto-lightgbm-LimitChase,Signal Flip (SELL → BUY),CLOSED,0.6476083218839278,0.309,False,BSE-1769150148392-96,original
2026-01-23 12:12:30,2026-01-23 12:21:38,BSE,BSE_AUTO_0012,SENSEX26JAN81800CE,CE,BUY,20,706.3199999999999,656.15,-1003.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.708844586319493,0.309,False,BSE-1769150550544-107,original
2026-01-23 12:25:50,2026-01-23 12:28:46,BSE,BSE_AUTO_0013,SENSEX26JAN81800CE,CE,BUY,20,662.02,714.9,1057.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6337803740040713,0.309,False,BSE-1769151350296-116,original
2026-01-23 12:32:09,2026-01-23 12:46:00,BSE,BSE_AUTO_0014,SENSEX26JAN81900CE,CE,BUY,20,658.0699999999999,710.4,1046.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6240102804693503,0.309,False,BSE-1769151729386-117,original
2026-01-23 12:40:22,2026-01-23 12:42:14,BSE,BSE_AUTO_0015,SENSEX26JAN81800CE,CE,BUY,20,707.67,760.9,1064.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6642475087783579,0.309,False,BSE-1769152222226-119,original
2026-01-23 12:42:45,2026-01-23 14:47:00,NSE,NSE_AUTO_0017,NIFTY26JAN25100CE,CE,BUY,65,315.85,261.8,-3513.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.8207407022448572,0.309,False,NSE-1769152365507-181,target_stop
2026-01-23 12:52:56,2026-01-23 14:47:00,NSE,NSE_AUTO_0018,NIFTY26JAN25100CE,CE,BUY,65,315.85,261.8,-3513.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.6447946797446572,0.309,False,NSE-1769152976222-184,target_stop
2026-01-23 12:58:42,2026-01-23 12:58:43,BSE,BSE_AUTO_0016,SENSEX26JAN81900CE,CE,BUY,20,707.02,645.95,-1221.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6440276028914074,0.309,False,BSE-1769153322030-126,original
2026-01-23 12:58:45,2026-01-23 12:58:49,BSE,BSE_AUTO_0017,SENSEX26JAN81900CE,CE,BUY,20,709.3199999999999,645.2,-1282.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6892984852840044,0.309,False,BSE-1769153325927-127,original
2026-01-23 13:02:44,2026-01-23 13:05:57,BSE,BSE_AUTO_0018,SENSEX26JAN81800CE,CE,BUY,20,714.8199999999999,662.85,-1039.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6535298962134399,0.309,False,BSE-1769153564355-130,original
2026-01-23 13:08:01,2026-01-23 14:47:00,NSE,NSE_AUTO_0019,NIFTY26JAN25100CE,CE,BUY,65,315.85,261.8,-3513.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.7835390891005503,0.309,False,NSE-1769153881282-202,target_stop
2026-01-23 13:09:02,2026-01-23 14:47:00,NSE,NSE_AUTO_0020,NIFTY26JAN25100CE,CE,BUY,65,315.85,261.8,-3513.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.758467782494496,0.309,False,NSE-1769153941805-205,target_stop
2026-01-23 13:12:35,2026-01-23 13:15:46,BSE,BSE_AUTO_0019,SENSEX26JAN81800CE,CE,BUY,20,677.5699999999999,620.0,-1151.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6581457147902267,0.309,False,BSE-1769154155278-136,original
